date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2002-07-12,New Zealand,Vanuatu,3,0,Oceania Nations Cup,Auckland,New Zealand,FALSE
2002-07-14,British Virgin Islands,Saint Lucia,1,3,Gold Cup qualification,Road Town,British Virgin Islands,FALSE
2002-07-14,New Zealand,Australia,1,0,Oceania Nations Cup,Auckland,New Zealand,FALSE
2002-07-14,Tahiti,Vanuatu,1,0,Oceania Nations Cup,Auckland,New Zealand,TRUE
2002-07-16,Malaysia,Singapore,1,2,Friendly,Kuantan,Malaysia,FALSE
2002-07-19,Iraq,Syria,2,0,Friendly,Baghdad,Iraq,FALSE
2002-07-21,Puerto Rico,Guadeloupe,0,2,Gold Cup qualification,San Juan,Puerto Rico,FALSE
2002-07-21,South Africa,Madagascar,0,0,COSAFA Cup,Port Elizabeth,South Africa,FALSE
2002-07-22,Iraq,Syria,2,1,Friendly,Baghdad,Iraq,FALSE
2002-07-25,Barbados,Trinidad and Tobago,0,0,SKN Football Festival,Basseterre,Saint Kitts and Nevis,TRUE
2002-07-25,Saint Kitts and Nevis,Taiwan,3,0,SKN Football Festival,Basseterre,Saint Kitts and Nevis,FALSE
2002-07-26,Ethiopia,Uganda,0,0,Friendly,Khartoum,Sudan,TRUE
2002-07-26,Sudan,Chad,2,0,Friendly,Khartoum,Sudan,FALSE
2002-07-27,Saint Kitts and Nevis,Barbados,3,0,SKN Football Festival,Basseterre,Saint Kitts and Nevis,FALSE
2002-07-28,Aruba,Suriname,0,2,Gold Cup qualification,Oranjestad,Aruba,FALSE
2002-07-28,Chad,Ethiopia,3,2,Friendly,Khartoum,Sudan,TRUE
2002-07-28,Guyana,Curaçao,2,1,Gold Cup qualification,Georgetown,Guyana,FALSE
2002-07-28,Saint Kitts and Nevis,Trinidad and Tobago,2,1,SKN Football Festival,Basseterre,Saint Kitts and Nevis,FALSE
2002-07-28,Saint Lucia,British Virgin Islands,8,1,Gold Cup qualification,Vieux Fort,Saint Lucia,FALSE
2002-07-28,Sudan,Uganda,2,1,Friendly,Khartoum,Sudan,FALSE
2002-07-30,Chad,Uganda,0,2,Friendly,Khartoum,Sudan,TRUE
2002-07-30,Grenada,Taiwan,5,2,Friendly,St. George's,Grenada,FALSE
2002-07-30,Sudan,Ethiopia,3,0,Friendly,Khartoum,Sudan,FALSE
2002-08-01,Eswatini,Mauritius,0,1,Friendly,Mbabane,Swaziland,FALSE
2002-08-02,Grenada,Jamaica,0,1,Friendly,St. George's,Grenada,FALSE
2002-08-03,Kenya,Uganda,0,0,Friendly,Kisumu,Kenya,FALSE
2002-08-03,Eswatini,Mauritius,0,0,Friendly,Big Bend,Swaziland,FALSE
2002-08-04,Saint Martin,Grenada,1,7,Gold Cup qualification,Marigot,Saint Martin,FALSE
2002-08-08,Egypt,Ethiopia,4,1,Friendly,Alexandria,Egypt,FALSE
2002-08-10,Malawi,Zambia,1,0,COSAFA Cup,Blantyre,Malawi,FALSE
2002-08-11,Curaçao,Guyana,1,0,Gold Cup qualification,Willemstad,NL Antilles,FALSE
2002-08-11,Saint Lucia,Jamaica,1,3,Friendly,Vieux Fort,Saint Lucia,FALSE
2002-08-11,Suriname,Aruba,6,0,Gold Cup qualification,Paramaribo,Suriname,FALSE
2002-08-16,Dominican Republic,United States Virgin Islands,6,1,Gold Cup qualification,San Cristóbal,Dominican Republic,FALSE
2002-08-17,Jordan,Kenya,1,1,Friendly,Amman,Jordan,FALSE
2002-08-18,Dominican Republic,United States Virgin Islands,5,1,Gold Cup qualification,San Cristóbal,Dominican Republic,FALSE
2002-08-19,Jordan,Sudan,0,0,Friendly,Amman,Jordan,FALSE
2002-08-20,Algeria,DR Congo,1,1,Friendly,Blida,Algeria,FALSE
2002-08-20,Egypt,Uganda,2,0,Friendly,Alexandria,Egypt,FALSE
2002-08-21,AZ,Uzbekistan,2,0,Friendly,Baku,AZ,FALSE
2002-08-21,BA,RS,0,2,Friendly,Sarajevo,BA,FALSE
2002-08-21,Brazil,Paraguay,0,1,Friendly,Fortaleza,Brazil,FALSE
2002-08-21,BG,DE,2,2,Friendly,Sofia,BG,FALSE
2002-08-21,HR,GB-WLS,1,1,Friendly,Varaždin,HR,FALSE
2002-08-21,CZ,SK,4,1,Friendly,Olomouc,CZ,FALSE
2002-08-21,EE,MD,1,0,Friendly,Tallinn,EE,FALSE
2002-08-21,FO,LI,3,1,Friendly,Tórshavn,FO,FALSE
2002-08-21,FI,IE,0,3,Friendly,Helsinki,FI,FALSE
2002-08-21,HU,ES,1,1,Friendly,Budapest,HU,FALSE
2002-08-21,IS,AD,3,0,Friendly,Reykjavík,IS,FALSE
2002-08-21,IT,SI,0,1,Friendly,Trieste,IT,FALSE
2002-08-21,LV,BY,2,4,Friendly,Riga,LV,FALSE
2002-08-21,LT,IL,2,4,Friendly,Kaunas,LT,FALSE
2002-08-21,LU,Morocco,0,2,Friendly,LU,LU,FALSE
2002-08-21,MK,MT,5,0,Friendly,Skopje,MK,FALSE
2002-08-21,Mauritius,Réunion,1,1,Friendly,Curepipe,Mauritius,FALSE
2002-08-21,GB-NIR,CY,0,0,Friendly,Belfast,GB-NIR,FALSE
2002-08-21,NO,NL,0,1,Friendly,Oslo,NO,FALSE
2002-08-21,PL,BE,1,1,Friendly,Szczecin,PL,FALSE
2002-08-21,RO,GR,0,1,Friendly,Constanţa,RO,FALSE
2002-08-21,RU,SE,1,1,Friendly,Moscow,RU,FALSE
2002-08-21,GB-SCT,DK,0,1,Friendly,Glasgow,GB-SCT,FALSE
2002-08-21,CH,AT,3,2,Friendly,Basel,CH,FALSE
2002-08-21,Tunisia,FR,1,1,Friendly,Radès,Tunisia,FALSE
2002-08-21,TR,GE,3,0,Friendly,Trabzon,TR,FALSE
2002-08-21,UA,Iran,0,1,Friendly,Kyiv,UA,FALSE
2002-08-21,Venezuela,Bolivia,2,0,Friendly,Caracas,Venezuela,FALSE
2002-08-23,Egypt,Sudan,3,0,Friendly,Cairo,Egypt,FALSE
2002-08-24,Rwanda,Kenya,0,0,Friendly,Kigali,Rwanda,FALSE
2002-08-24,South Africa,Eswatini,4,1,COSAFA Cup,Polokwane,South Africa,FALSE
2002-08-25,Angola,Gabon,1,0,Friendly,Luanda,Angola,FALSE
2002-08-25,Gambia,Sierra Leone,1,0,Friendly,Banjul,Gambia,FALSE
2002-08-26,Botswana,Lesotho,0,1,Friendly,Gaborone,Botswana,FALSE
2002-08-26,Congo,DR Congo,1,3,Friendly,Brazzaville,Congo,FALSE
2002-08-27,Egypt,Libya,0,1,Friendly,Alexandria,Egypt,FALSE
2002-08-29,India,Jamaica,0,3,Friendly,Watford,GB-ENG,TRUE
2002-08-30,Jordan,Iran,1,0,WAFF Championship,Damascus,Syria,TRUE
2002-08-30,Syria,Palestine,2,1,WAFF Championship,Damascus,Syria,FALSE
2002-08-30,Zimbabwe,Lesotho,2,0,Friendly,Harare,Zimbabwe,FALSE
2002-08-31,Uganda,Zambia,2,2,Friendly,Kampala,Uganda,FALSE
2002-09-01,Congo,Gabon,0,0,Friendly,Brazzaville,Congo,FALSE
2002-09-01,Gambia,Guinea,1,0,Friendly,Banjul,Gambia,FALSE
2002-09-01,India,Jamaica,0,0,Friendly,Wolverhampton,GB-ENG,TRUE
2002-09-01,Lebanon,Jordan,0,1,WAFF Championship,Damascus,Syria,TRUE
2002-09-01,Palestine,Iraq,0,2,WAFF Championship,Damascus,Syria,TRUE
2002-09-02,Libya,Togo,4,0,Friendly,Misrata,Libya,FALSE
2002-09-02,Tanzania,Zanzibar,1,1,Friendly,Dar es Salaam,Tanzania,FALSE
2002-09-03,Iran,Lebanon,2,0,WAFF Championship,Damascus,Syria,TRUE
2002-09-03,Syria,Iraq,0,1,WAFF Championship,Damascus,Syria,FALSE
2002-09-05,Iraq,Iran,0,0,WAFF Championship,Damascus,Syria,TRUE
2002-09-05,LU,IL,0,5,Friendly,LU,LU,FALSE
2002-09-05,Syria,Jordan,1,2,WAFF Championship,Damascus,Syria,FALSE
2002-09-06,CZ,RS,5,0,Friendly,Prague,CZ,FALSE
2002-09-06,Mauritania,Cape Verde,0,2,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE
2002-09-07,AM,UA,2,2,UEFA Euro qualification,Yerevan,AM,FALSE
2002-09-07,AT,MD,2,0,UEFA Euro qualification,Vienna,AT,FALSE
2002-09-07,AZ,IT,0,2,UEFA Euro qualification,Baku,AZ,FALSE
2002-09-07,BE,BG,0,2,UEFA Euro qualification,Brussels,BE,FALSE
2002-09-07,BA,RO,0,3,UEFA Euro qualification,Sarajevo,BA,FALSE
2002-09-07,Botswana,Eswatini,0,0,African Cup of Nations qualification,Gaborone,Botswana,FALSE
2002-09-07,Madagascar,Egypt,1,0,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE
2002-09-07,HR,EE,0,0,UEFA Euro qualification,Osijek,HR,FALSE
2002-09-07,CY,FR,1,2,UEFA Euro qualification,Nicosia,CY,FALSE
2002-09-07,GB-ENG,PT,1,1,Friendly,Birmingham,GB-ENG,FALSE
2002-09-07,FO,GB-SCT,2,2,UEFA Euro qualification,Toftir,FO,FALSE
2002-09-07,FI,GB-WLS,0,2,UEFA Euro qualification,Helsinki,FI,FALSE
2002-09-07,Gabon,Morocco,0,1,African Cup of Nations qualification,Libreville,Gabon,FALSE
2002-09-07,GR,ES,0,2,UEFA Euro qualification,Athens,GR,FALSE
2002-09-07,IS,HU,0,2,Friendly,Reykjavík,IS,FALSE
2002-09-07,Jordan,Iraq,2,3,WAFF Championship,Damascus,Syria,TRUE
2002-09-07,Kenya,Togo,3,0,African Cup of Nations qualification,Nairobi,Kenya,FALSE
2002-09-07,South Korea,North Korea,0,0,Friendly,Seoul,South Korea,FALSE
2002-09-07,LV,SE,0,0,UEFA Euro qualification,Riga,LV,FALSE
2002-09-07,LT,DE,0,2,UEFA Euro qualification,Kaunas,LT,FALSE
2002-09-07,Namibia,Algeria,0,1,African Cup of Nations qualification,Windhoek,Namibia,FALSE
2002-09-07,NL,BY,3,0,UEFA Euro qualification,Eindhoven,NL,FALSE
2002-09-07,Niger,Ethiopia,3,1,African Cup of Nations qualification,Niamey,Niger,FALSE
2002-09-07,NO,DK,2,2,UEFA Euro qualification,Oslo,NO,FALSE
2002-09-07,RU,IE,4,2,UEFA Euro qualification,Moscow,RU,FALSE
2002-09-07,SM,PL,0,2,UEFA Euro qualification,Serravalle,SM,FALSE
2002-09-07,SI,MT,3,0,UEFA Euro qualification,Ljubljana,SI,FALSE
2002-09-07,Syria,Iran,2,2,WAFF Championship,Damascus,Syria,FALSE
2002-09-07,TR,SK,3,0,UEFA Euro qualification,Istanbul,TR,FALSE
2002-09-07,Uganda,Ghana,1,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
2002-09-08,Angola,Nigeria,0,0,African Cup of Nations qualification,Luanda,Angola,FALSE
2002-09-08,Benin,Tanzania,4,0,African Cup of Nations qualification,Cotonou,Benin,FALSE
2002-09-08,Congo,Burkina Faso,0,0,African Cup of Nations qualification,Brazzaville,Congo,FALSE
2002-09-08,Equatorial Guinea,Sierra Leone,1,3,African Cup of Nations qualification,Malabo,Equatorial Guinea,FALSE
2002-09-08,Guinea,Liberia,3,0,African Cup of Nations qualification,Conakry,Guinea,FALSE
2002-09-08,Ivory Coast,South Africa,0,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
2002-09-08,Lesotho,Senegal,0,1,African Cup of Nations qualification,Maseru,Lesotho,FALSE
2002-09-08,Libya,DR Congo,3,2,African Cup of Nations qualification,Misrata,Libya,FALSE
2002-09-08,LI,MK,1,1,UEFA Euro qualification,Vaduz,LI,FALSE
2002-09-08,Seychelles,Eritrea,1,0,African Cup of Nations qualification,Victoria,Seychelles,FALSE
2002-09-08,Sudan,Zambia,0,1,African Cup of Nations qualification,Omdurman,Sudan,FALSE
2002-09-08,CH,GE,4,1,UEFA Euro qualification,Basel,CH,FALSE
2002-09-08,Zimbabwe,Mali,1,0,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
2002-09-09,Central African Republic,Mozambique,1,1,African Cup of Nations qualification,Bangui,Central African Republic,FALSE
2002-09-17,Iran,Morocco,1,1,Friendly,Tabriz,Iran,FALSE
2002-09-18,Ivory Coast,Gambia,5,0,Friendly,Bouaké,Ivory Coast,FALSE
2002-09-19,Iran,Paraguay,1,1,Friendly,Tabriz,Iran,FALSE
2002-09-21,Malawi,South Africa,1,3,COSAFA Cup,Blantyre,Malawi,FALSE
2002-09-24,Algeria,Uganda,1,1,Friendly,Annaba,Algeria,FALSE
2002-09-25,Oman,United Arab Emirates,2,1,Friendly,Muscat,Oman,FALSE
2002-09-26,Mauritius,Seychelles,1,0,Friendly,Port Louis,Mauritius,FALSE
2002-09-28,South Africa,Malawi,1,0,COSAFA Cup,Durban,South Africa,FALSE
2002-09-28,Zimbabwe,Zambia,0,0,Friendly,Harare,Zimbabwe,FALSE
2002-10-02,Mali,Mauritania,2,1,Friendly,Bamako,Mali,FALSE
2002-10-03,Morocco,Niger,6,1,Friendly,Rabat,Morocco,FALSE
2002-10-05,Mali,Mauritania,2,0,Friendly,Bamako,Mali,FALSE
2002-10-06,Barbados,Saint Lucia,3,2,Friendly,Bridgetown,Barbados,FALSE
2002-10-06,Eswatini,Lesotho,0,0,Friendly,Big Bend,Swaziland,FALSE
2002-10-08,Ghana,Lesotho,2,1,Friendly,Accra,Ghana,FALSE
2002-10-09,Martinique,Saint Lucia,4,0,Friendly,Rivière-Pilote,Martinique,FALSE
2002-10-11,Algeria,Chad,4,1,African Cup of Nations qualification,Annaba,Algeria,FALSE
2002-10-11,BA,DE,1,1,Friendly,Sarajevo,BA,FALSE
2002-10-12,AL,CH,1,1,UEFA Euro qualification,Tirana,AL,FALSE
2002-10-12,AD,BE,0,1,UEFA Euro qualification,Sant Julià de Lòria,AD,FALSE
2002-10-12,BY,AT,0,2,UEFA Euro qualification,Minsk,BY,FALSE
2002-10-12,BG,HR,2,0,UEFA Euro qualification,Sofia,BG,FALSE
2002-10-12,DK,LU,2,0,UEFA Euro qualification,Copenhagen,DK,FALSE
2002-10-12,Eritrea,Zimbabwe,0,1,African Cup of Nations qualification,Asmara,Eritrea,FALSE
2002-10-12,FI,AZ,3,0,UEFA Euro qualification,Helsinki,FI,FALSE
2002-10-12,FR,SI,5,0,UEFA Euro qualification,Saint-Denis,FR,FALSE
2002-10-12,IS,GB-SCT,0,2,UEFA Euro qualification,Reykjavík,IS,FALSE
2002-10-12,IT,RS,1,1,UEFA Euro qualification,Naples,IT,FALSE
2002-10-12,LT,FO,2,0,UEFA Euro qualification,Kaunas,LT,FALSE
2002-10-12,MK,TR,1,2,UEFA Euro qualification,Skopje,MK,FALSE
2002-10-12,Liberia,Niger,1,0,African Cup of Nations qualification,Monrovia,Liberia,FALSE
2002-10-12,Cape Verde,Kenya,0,1,African Cup of Nations qualification,Praia,Cape Verde,FALSE
2002-10-12,Malawi,Angola,1,0,African Cup of Nations qualification,Lilongwe,Malawi,FALSE
2002-10-12,MT,IL,0,2,UEFA Euro qualification,Attard,MT,FALSE
2002-10-12,Mauritius,Madagascar,0,1,African Cup of Nations qualification,Centre de Flacq,Mauritius,FALSE
2002-10-12,MD,CZ,0,2,UEFA Euro qualification,Chișinău,MD,FALSE
2002-10-12,PL,LV,0,1,UEFA Euro qualification,Warsaw,PL,FALSE
2002-10-12,PT,Tunisia,1,1,Friendly,Lisbon,PT,FALSE
2002-10-12,RO,NO,0,1,UEFA Euro qualification,Bucharest,RO,FALSE
2002-10-12,Senegal,Nigeria,2,2,Friendly,Dakar,Senegal,FALSE
2002-10-12,Sierra Leone,Gabon,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE
2002-10-12,SK,GB-ENG,1,2,UEFA Euro qualification,Bratislava,SK,FALSE
2002-10-12,ES,GB-NIR,3,0,UEFA Euro qualification,Albacete,ES,FALSE
2002-10-12,SE,HU,1,1,UEFA Euro qualification,Solna,SE,FALSE
2002-10-12,Tanzania,Sudan,1,2,African Cup of Nations qualification,Mwanza,Tanzania,FALSE
2002-10-12,Togo,Mauritania,1,0,African Cup of Nations qualification,Lomé,Togo,FALSE
2002-10-12,UA,GR,2,0,UEFA Euro qualification,Kyiv,UA,FALSE
2002-10-12,Zambia,Benin,1,1,African Cup of Nations qualification,Lusaka,Zambia,FALSE
2002-10-13,Burkina Faso,Central African Republic,2,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
2002-10-13,South Africa,Burundi,2,0,African Cup of Nations qualification,Bloemfontein,South Africa,FALSE
2002-10-13,DR Congo,Botswana,2,0,African Cup of Nations qualification,Kinshasa,DR Congo,FALSE
2002-10-13,EE,New Zealand,3,2,Friendly,Tallinn,EE,FALSE
2002-10-13,Ethiopia,Guinea,1,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE
2002-10-13,Gambia,Lesotho,6,0,African Cup of Nations qualification,Bakau,Gambia,FALSE
2002-10-13,Ghana,Rwanda,4,2,African Cup of Nations qualification,Accra,Ghana,FALSE
2002-10-13,Mali,Seychelles,3,0,African Cup of Nations qualification,Bamako,Mali,FALSE
2002-10-13,Morocco,Equatorial Guinea,5,0,African Cup of Nations qualification,Rabat,Morocco,FALSE
2002-10-13,Mozambique,Congo,0,3,African Cup of Nations qualification,Maputo,Mozambique,FALSE
2002-10-13,Eswatini,Libya,2,1,African Cup of Nations qualification,Lobamba,Swaziland,FALSE
2002-10-15,GB-SCT,Canada,3,1,Friendly,Edinburgh,GB-SCT,FALSE
2002-10-16,AT,NL,0,3,UEFA Euro qualification,Vienna,AT,FALSE
2002-10-16,BG,AD,2,1,UEFA Euro qualification,Sofia,BG,FALSE
2002-10-16,Costa Rica,Ecuador,1,1,Friendly,San José,Costa Rica,FALSE
2002-10-16,CZ,BY,2,0,UEFA Euro qualification,Teplice,CZ,FALSE
2002-10-16,GB-ENG,MK,2,2,UEFA Euro qualification,Southampton,GB-ENG,FALSE
2002-10-16,EE,BE,0,1,UEFA Euro qualification,Tallinn,EE,FALSE
2002-10-16,DE,FO,2,1,UEFA Euro qualification,Hanover,DE,FALSE
2002-10-16,GR,AM,2,0,UEFA Euro qualification,Athens,GR,FALSE
2002-10-16,HU,SM,3,0,UEFA Euro qualification,Budapest,HU,FALSE
2002-10-16,IS,LT,3,0,UEFA Euro qualification,Reykjavík,IS,FALSE
2002-10-16,IE,CH,1,2,UEFA Euro qualification,Dublin,IE,FALSE
2002-10-16,Japan,Jamaica,1,1,Friendly,Tokyo,Japan,FALSE
2002-10-16,LU,RO,0,7,UEFA Euro qualification,LU,LU,FALSE
2002-10-16,MT,FR,0,4,UEFA Euro qualification,Attard,MT,FALSE
2002-10-16,GB-NIR,UA,0,0,UEFA Euro qualification,Belfast,GB-NIR,FALSE
2002-10-16,NO,BA,2,0,UEFA Euro qualification,Oslo,NO,FALSE
2002-10-16,PL,New Zealand,2,0,Friendly,Ostrowiec Świętokrzyski,PL,FALSE
2002-10-16,RU,AL,4,1,UEFA Euro qualification,Volgograd,RU,FALSE
2002-10-16,RS,FI,2,0,UEFA Euro qualification,Belgrade,RS,FALSE
2002-10-16,ES,Paraguay,0,0,Friendly,Logroño,ES,FALSE
2002-10-16,SE,PT,2,3,Friendly,Gothenburg,SE,FALSE
2002-10-16,TR,LI,5,0,UEFA Euro qualification,Istanbul,TR,FALSE
2002-10-16,GB-WLS,IT,2,1,UEFA Euro qualification,Cardiff,GB-WLS,FALSE
2002-10-17,French Guiana,Suriname,1,1,Friendly,Cayenne,French Guiana,FALSE
2002-10-19,French Guiana,Suriname,0,1,Friendly,Cayenne,French Guiana,FALSE
2002-10-19,Sierra Leone,Ghana,2,1,Friendly,Freetown,Sierra Leone,FALSE
2002-10-20,Venezuela,Ecuador,2,0,Friendly,Caracas,Venezuela,FALSE
2002-10-23,Kenya,South Africa,1,1,Friendly,Arusha,Tanzania,TRUE
2002-10-23,Tanzania,Uganda,0,2,Friendly,Arusha,Tanzania,FALSE
2002-10-26,Kenya,Uganda,1,1,Friendly,Dar es Salaam,Tanzania,TRUE
2002-10-26,Tanzania,South Africa,1,1,Friendly,Dar es Salaam,Tanzania,FALSE
2002-10-26,Jersey,Kernow,0,3,Friendly,St Helier,Jersey,FALSE
2002-11-03,Martinique,Saint Kitts and Nevis,2,1,Friendly,Fort-de-FR,Martinique,FALSE
2002-11-06,Saint Lucia,Martinique,0,2,Friendly,Vieux Fort,Saint Lucia,FALSE
2002-11-08,Saint Lucia,Antigua and Barbuda,2,1,Friendly,Vieux Fort,Saint Lucia,FALSE
2002-11-09,Barbados,Jamaica,1,1,Gold Cup qualification,St. George's,Grenada,TRUE
2002-11-09,Grenada,Guadeloupe,4,5,Gold Cup qualification,St. George's,Grenada,FALSE
2002-11-10,Singapore,Indonesia,1,1,Friendly,Singapore,Singapore,FALSE
2002-11-11,Grenada,Barbados,0,2,Gold Cup qualification,St. George's,Grenada,FALSE
2002-11-11,Jamaica,Guadeloupe,2,0,Gold Cup qualification,St. George's,Grenada,TRUE
2002-11-13,Barbados,Guadeloupe,0,1,Gold Cup qualification,St. George's,Grenada,TRUE
2002-11-13,Grenada,Jamaica,1,4,Gold Cup qualification,St. George's,Grenada,FALSE
2002-11-13,Saint Kitts and Nevis,Saint Lucia,2,1,Gold Cup qualification,Macoya,Trinidad and Tobago,TRUE
2002-11-15,Trinidad and Tobago,Saint Kitts and Nevis,2,0,Gold Cup qualification,Port of ES,Trinidad and Tobago,FALSE
2002-11-17,Cayman Islands,Nicaragua,0,1,Friendly,George Town,Cayman Islands,FALSE
2002-11-17,Trinidad and Tobago,Saint Lucia,0,1,Gold Cup qualification,Macoya,Trinidad and Tobago,FALSE
2002-11-17,United States,El Salvador,2,0,Friendly,"Washington, D.C.",United States,FALSE
2002-11-18,Haiti,Antigua and Barbuda,1,0,Gold Cup qualification,Port-au-Prince,Haiti,FALSE
2002-11-19,South Africa,Senegal,1,1,Friendly,Johannesburg,South Africa,FALSE
2002-11-20,Antigua and Barbuda,Curaçao,1,1,Gold Cup qualification,Port-au-Prince,Haiti,TRUE
2002-11-20,AT,NO,0,1,Friendly,Vienna,AT,FALSE
2002-11-20,AZ,GB-WLS,0,2,UEFA Euro qualification,Baku,AZ,FALSE
2002-11-20,CY,MT,2,1,UEFA Euro qualification,Nicosia,CY,FALSE
2002-11-20,CZ,SE,3,3,Friendly,Teplice,CZ,FALSE
2002-11-20,DK,PL,2,0,Friendly,Copenhagen,DK,FALSE
2002-11-20,Ecuador,Costa Rica,2,2,Friendly,Quito,Ecuador,FALSE
2002-11-20,EE,IS,2,0,Friendly,Tallinn,EE,FALSE
2002-11-20,FR,RS,3,0,Friendly,Saint-Denis,FR,FALSE
2002-11-20,DE,NL,1,3,Friendly,Gelsenkirchen,DE,FALSE
2002-11-20,GR,IE,0,0,Friendly,Athens,GR,FALSE
2002-11-20,Honduras,Colombia,1,0,Friendly,San Pedro Sula,Honduras,FALSE
2002-11-20,HU,MD,1,1,Friendly,Budapest,HU,FALSE
2002-11-20,IT,TR,1,1,Friendly,Pescara,IT,FALSE
2002-11-20,Japan,Argentina,0,2,Friendly,Saitama,Japan,FALSE
2002-11-20,South Korea,Brazil,2,3,Friendly,Seoul,South Korea,FALSE
2002-11-20,LU,Cape Verde,0,0,Friendly,Hesperange,LU,FALSE
2002-11-20,MK,IL,2,3,Friendly,Skopje,MK,FALSE
2002-11-20,Morocco,Mali,1,3,Friendly,Rabat,Morocco,FALSE
2002-11-20,Nigeria,Jamaica,0,0,Friendly,Lagos,Nigeria,FALSE
2002-11-20,PT,GB-SCT,2,0,Friendly,Braga,PT,FALSE
2002-11-20,Qatar,Iraq,2,1,Friendly,Doha,Qatar,FALSE
2002-11-20,RO,HR,0,1,Friendly,Timişoara,RO,FALSE
2002-11-20,SM,LV,0,1,UEFA Euro qualification,Serravalle,SM,FALSE
2002-11-20,SK,UA,1,1,Friendly,Trnava,SK,FALSE
2002-11-20,ES,BG,1,0,Friendly,Granada,ES,FALSE
2002-11-20,Tunisia,Egypt,0,0,Friendly,Tunis,Tunisia,FALSE
2002-11-20,Venezuela,Uruguay,1,0,Friendly,Caracas,Venezuela,FALSE
2002-11-22,Haiti,Curaçao,3,0,Gold Cup qualification,Port-au-Prince,Haiti,FALSE
2002-11-23,Bahrain,Iraq,2,2,Friendly,Doha,Qatar,TRUE
2002-11-23,Monaco,Vatican,0,0,Friendly,Albano Laziale,IT,TRUE
2002-11-25,Nigeria,Egypt,1,1,Friendly,Lagos,Nigeria,FALSE
2002-11-27,Cayman Islands,Cuba,0,5,Gold Cup qualification,George Town,Cayman Islands,FALSE
2002-11-27,Martinique,Dominican Republic,4,0,Gold Cup qualification,George Town,Cayman Islands,TRUE
2002-11-27,Sri Lanka,Vietnam,1,2,Friendly,Colombo,Sri Lanka,FALSE
2002-11-29,Cayman Islands,Dominican Republic,1,0,Gold Cup qualification,George Town,Cayman Islands,FALSE
2002-11-29,Jordan,Malaysia,1,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2002-11-29,Martinique,Cuba,1,2,Gold Cup qualification,George Town,Cayman Islands,TRUE
2002-11-29,Sri Lanka,Vietnam,1,1,Friendly,Colombo,Sri Lanka,FALSE
2002-11-30,Jordan,Singapore,3,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2002-11-30,Rwanda,Zanzibar,1,0,CECAFA Cup,Arusha,Tanzania,TRUE
2002-11-30,Tanzania,Kenya,1,0,CECAFA Cup,Mwanza,Tanzania,FALSE
2002-12-01,Burundi,Eritrea,1,1,CECAFA Cup,Mwanza,Tanzania,TRUE
2002-12-01,Cayman Islands,Martinique,0,3,Gold Cup qualification,George Town,Cayman Islands,FALSE
2002-12-01,Dominican Republic,Cuba,1,2,Gold Cup qualification,George Town,Cayman Islands,TRUE
2002-12-01,Somalia,Uganda,0,2,CECAFA Cup,Arusha,Tanzania,TRUE
2002-12-01,Sri Lanka,Vietnam,2,2,Friendly,Colombo,Sri Lanka,FALSE
2002-12-02,Ethiopia,Zanzibar,0,0,CECAFA Cup,Arusha,Tanzania,TRUE
2002-12-02,Tanzania,Sudan,1,1,CECAFA Cup,Mwanza,Tanzania,FALSE
2002-12-03,Kenya,Burundi,1,1,CECAFA Cup,Mwanza,Tanzania,TRUE
2002-12-03,Somalia,Rwanda,0,1,CECAFA Cup,Arusha,Tanzania,TRUE
2002-12-04,Eritrea,Sudan,2,1,CECAFA Cup,Mwanza,Tanzania,TRUE
2002-12-04,Uganda,Ethiopia,3,0,CECAFA Cup,Arusha,Tanzania,TRUE
2002-12-05,Tanzania,Burundi,2,0,CECAFA Cup,Mwanza,Tanzania,FALSE
2002-12-05,Zanzibar,Somalia,1,0,CECAFA Cup,Arusha,Tanzania,TRUE
2002-12-06,Kenya,Eritrea,4,1,CECAFA Cup,Mwanza,Tanzania,TRUE
2002-12-06,Uganda,Rwanda,2,1,CECAFA Cup,Arusha,Tanzania,TRUE
2002-12-07,Bahrain,Jordan,0,3,Prime Minister's Cup,Riffa,Bahrain,FALSE
2002-12-07,China,Syria,3,1,Prime Minister's Cup,Riffa,Bahrain,TRUE
2002-12-07,Ethiopia,Somalia,0,1,CECAFA Cup,Arusha,Tanzania,TRUE
2002-12-07,Sudan,Burundi,2,1,CECAFA Cup,Mwanza,Tanzania,TRUE
2002-12-08,Tanzania,Eritrea,1,1,CECAFA Cup,Mwanza,Tanzania,FALSE
2002-12-08,Thailand,Vietnam,2,1,Friendly,Bangkok,Thailand,FALSE
2002-12-08,Zanzibar,Uganda,0,2,CECAFA Cup,Arusha,Tanzania,TRUE
2002-12-09,Bahrain,Syria,2,3,Prime Minister's Cup,Riffa,Bahrain,FALSE
